CKDEPI.c LOGPRO.c dose.c
112 4.32 2.4000000000000004
112 4.33 2.4000000000000004
112 4.34 2.4000000000000004
112 4.35 2.4000000000000004
112 4.359999999999999 2.4000000000000004
112 4.37 2.4000000000000004
112 4.38 2.4000000000000004
112 4.390000000000001 2.4000000000000004
112 4.4 2.4000000000000004
112 4.41 2.4000000000000004
112 4.42 2.4000000000000004
112 4.43 2.4000000000000004
112 4.4399999999999995 2.4000000000000004
112 4.45 2.4000000000000004
112 4.46 2.4000000000000004
112 4.470000000000001 2.4000000000000004
112 4.48 2.4000000000000004
112 4.49 2.4000000000000004
112 4.5 2.4000000000000004
113 2.66 6
113 2.67 5.9
113 2.68 5.800000000000001
113 2.69 5.7
113 2.7 5.6000000000000005
113 2.71 5.5
113 2.7199999999999998 5.4
113 2.73 5.4
113 2.74 5.3
113 2.75 5.2
113 2.76 5.1000000000000005
113 2.77 5
113 2.7800000000000002 5
113 2.79 4.9
113 2.8 4.9
113 2.81 4.800000000000001
113 2.8200000000000003 4.7
113 2.83 4.7
113 2.84 4.6
113 2.85 4.6
113 2.86 4.5
113 2.87 4.5
113 2.88 4.4
113 2.89 4.4
113 2.9 4.300000000000001
113 2.91 4.300000000000001
113 2.92 4.2
113 2.93 4.2
113 2.94 4.1
113 2.95 4.1
113 2.96 4
113 2.9699999999999998 4
113 2.98 4
113 2.99 3.9000000000000004
113 3 3.9000000000000004
113 3.01 3.9000000000000004
113 3.02 3.8000000000000003
113 3.0300000000000002 3.8000000000000003
113 3.04 3.8000000000000003
113 3.05 3.7
113 3.06 3.7
113 3.0700000000000003 3.7
113 3.08 3.7
113 3.09 3.6
113 3.1 3.6
113 3.1100000000000003 3.6
113 3.12 3.6
113 3.13 3.5
113 3.14 3.5
113 3.1500000000000004 3.5
113 3.16 3.5
113 3.17 3.4000000000000004
113 3.1799999999999997 3.4000000000000004
113 3.19 3.4000000000000004
113 3.2 3.4000000000000004
113 3.21 3.4000000000000004
113 3.2199999999999998 3.3000000000000003
113 3.23 3.3000000000000003
113 3.24 3.3000000000000003
113 3.25 3.3000000000000003
113 3.26 3.3000000000000003
113 3.27 3.3000000000000003
113 3.2800000000000002 3.2
113 3.29 3.2
113 3.3 3.2
113 3.31 3.2
113 3.3200000000000003 3.2
113 3.33 3.2
113 3.34 3.2
113 3.35 3.1
113 3.3600000000000003 3.1
113 3.37 3.1
113 3.38 3.1
113 3.39 3.1
113 3.4000000000000004 3.1
113 3.41 3.1
113 3.42 3
113 3.4299999999999997 3
113 3.44 3
113 3.45 3
113 3.46 3
113 3.4699999999999998 3
113 3.48 3
113 3.49 3
113 3.5 3
113 3.51 3
113 3.52 2.9000000000000004
113 3.5300000000000002 2.9000000000000004
113 3.54 2.9000000000000004
113 3.55 2.9000000000000004
113 3.56 2.9000000000000004
113 3.5700000000000003 2.9000000000000004
113 3.58 2.9000000000000004
113 3.59 2.9000000000000004
113 3.6 2.9000000000000004
113 3.6100000000000003 2.9000000000000004
113 3.62 2.9000000000000004
113 3.63 2.8
113 3.64 2.8
113 3.6500000000000004 2.8
113 3.66 2.8
113 3.67 2.8
113 3.6799999999999997 2.8
113 3.69 2.8
113 3.7 2.8
113 3.71 2.8
113 3.7199999999999998 2.8
113 3.73 2.8
113 3.74 2.8
113 3.75 2.7
113 3.76 2.7
113 3.77 2.7
113 3.7800000000000002 2.7
113 3.79 2.7
113 3.8 2.7
113 3.81 2.7
113 3.8200000000000003 2.7
113 3.83 2.7
113 3.84 2.7
113 3.85 2.7
113 3.8600000000000003 2.7
113 3.87 2.7
113 3.88 2.7
113 3.89 2.6
113 3.9000000000000004 2.6
113 3.91 2.6
113 3.92 2.6
113 3.9299999999999997 2.6
113 3.94 2.6
113 3.95 2.6
113 3.96 2.6
113 3.9699999999999998 2.6
113 3.98 2.6
113 3.99 2.6
113 4 2.6
113 4.01 2.6
113 4.02 2.6
113 4.03 2.5
113 4.04 2.5
113 4.05 2.5
113 4.0600000000000005 2.5
113 4.07 2.5
113 4.08 2.5
113 4.09 2.5
113 4.1 2.5
113 4.109999999999999 2.5
113 4.12 2.5
113 4.13 2.5
113 4.140000000000001 2.5
113 4.15 2.5
113 4.16 2.5
113 4.17 2.5
113 4.18 2.5
113 4.1899999999999995 2.5
113 4.2 2.4000000000000004
113 4.21 2.4000000000000004
113 4.220000000000001 2.4000000000000004
113 4.23 2.4000000000000004
113 4.24 2.4000000000000004
113 4.25 2.4000000000000004
113 4.26 2.4000000000000004
113 4.27 2.4000000000000004
113 4.28 2.4000000000000004
113 4.29 2.4000000000000004
113 4.300000000000001 2.4000000000000004
113 4.3100000000000005 2.4000000000000004
113 4.32 2.4000000000000004
113 4.33 2.4000000000000004
113 4.34 2.4000000000000004
113 4.35 2.4000000000000004
113 4.359999999999999 2.4000000000000004
113 4.37 2.4000000000000004
113 4.38 2.4000000000000004
113 4.390000000000001 2.4000000000000004
113 4.4 2.4000000000000004
113 4.41 2.4000000000000004
113 4.42 2.4000000000000004
113 4.43 2.4000000000000004
113 4.4399999999999995 2.4000000000000004
113 4.45 2.4000000000000004
113 4.46 2.4000000000000004
113 4.470000000000001 2.4000000000000004
113 4.48 2.4000000000000004
113 4.49 2.4000000000000004
113 4.5 2.4000000000000004
114 2.67 5.9
114 2.68 5.800000000000001
114 2.69 5.7
114 2.7 5.7
114 2.71 5.6000000000000005
114 2.7199999999999998 5.5
114 2.73 5.4
114 2.74 5.3
114 2.75 5.2
114 2.76 5.1000000000000005
114 2.77 5.1000000000000005
114 2.7800000000000002 5
114 2.79 4.9
114 2.8 4.9
114 2.81 4.800000000000001
114 2.8200000000000003 4.800000000000001
114 2.83 4.7
114 2.84 4.7
114 2.85 4.6
114 2.86 4.5
114 2.87 4.5
114 2.88 4.4
114 2.89 4.4
114 2.9 4.300000000000001
114 2.91 4.300000000000001
114 2.92 4.2
114 2.93 4.2
114 2.94 4.1
114 2.95 4.1
114 2.96 4.1
114 2.9699999999999998 4
114 2.98 4
114 2.99 4
114 3 3.9000000000000004
114 3.01 3.9000000000000004
114 3.02 3.9000000000000004
114 3.0300000000000002 3.8000000000000003
114 3.04 3.8000000000000003
114 3.05 3.8000000000000003
114 3.06 3.7
114 3.0700000000000003 3.7
114 3.08 3.7
114 3.09 3.7
114 3.1 3.6
114 3.1100000000000003 3.6
114 3.12 3.6
114 3.13 3.6
114 3.14 3.5
114 3.1500000000000004 3.5
114 3.16 3.5
114 3.17 3.5
114 3.1799999999999997 3.4000000000000004
114 3.19 3.4000000000000004
114 3.2 3.4000000000000004
114 3.21 3.4000000000000004
114 3.2199999999999998 3.4000000000000004
114 3.23 3.3000000000000003
114 3.24 3.3000000000000003
114 3.25 3.3000000000000003
114 3.26 3.3000000000000003
114 3.27 3.3000000000000003
114 3.2800000000000002 3.3000000000000003
114 3.29 3.2
114 3.3 3.2
114 3.31 3.2
114 3.3200000000000003 3.2
114 3.33 3.2
114 3.34 3.2
114 3.35 3.1
114 3.3600000000000003 3.1
114 3.37 3.1
114 3.38 3.1
114 3.39 3.1
114 3.4000000000000004 3.1
114 3.41 3.1
114 3.42 3.1
114 3.4299999999999997 3.1
114 3.44 3
114 3.45 3
114 3.46 3
114 3.4699999999999998 3
114 3.48 3
114 3.49 3
114 3.5 3
114 3.51 3
114 3.52 3
114 3.5300000000000002 2.9000000000000004
114 3.54 2.9000000000000004
114 3.55 2.9000000000000004
114 3.56 2.9000000000000004
114 3.5700000000000003 2.9000000000000004
114 3.58 2.9000000000000004
114 3.59 2.9000000000000004
114 3.6 2.9000000000000004
114 3.6100000000000003 2.9000000000000004
114 3.62 2.9000000000000004
114 3.63 2.9000000000000004
114 3.64 2.8
114 3.6500000000000004 2.8
114 3.66 2.8
114 3.67 2.8
114 3.6799999999999997 2.8
114 3.69 2.8
114 3.7 2.8
114 3.71 2.8
114 3.7199999999999998 2.8
114 3.73 2.8
114 3.74 2.8
114 3.75 2.8
114 3.76 2.8
114 3.77 2.7
114 3.7800000000000002 2.7
114 3.79 2.7
114 3.8 2.7
114 3.81 2.7
114 3.8200000000000003 2.7
114 3.83 2.7
114 3.84 2.7
114 3.85 2.7
114 3.8600000000000003 2.7
114 3.87 2.7
114 3.88 2.7
114 3.89 2.7
114 3.9000000000000004 2.6
114 3.91 2.6
114 3.92 2.6
114 3.9299999999999997 2.6
114 3.94 2.6
114 3.95 2.6
114 3.96 2.6
114 3.9699999999999998 2.6
114 3.98 2.6
114 3.99 2.6
114 4 2.6
114 4.01 2.6
114 4.02 2.6
114 4.03 2.6
114 4.04 2.6
114 4.05 2.5
114 4.0600000000000005 2.5
114 4.07 2.5
114 4.08 2.5
114 4.09 2.5
114 4.1 2.5
114 4.109999999999999 2.5
114 4.12 2.5
114 4.13 2.5
114 4.140000000000001 2.5
114 4.15 2.5
114 4.16 2.5
114 4.17 2.5
114 4.18 2.5
114 4.1899999999999995 2.5
114 4.2 2.5
114 4.21 2.5
114 4.220000000000001 2.5
114 4.23 2.5
114 4.24 2.4000000000000004
114 4.25 2.4000000000000004
114 4.26 2.4000000000000004
114 4.27 2.4000000000000004
114 4.28 2.4000000000000004
114 4.29 2.4000000000000004
114 4.300000000000001 2.4000000000000004
114 4.3100000000000005 2.4000000000000004
114 4.32 2.4000000000000004
114 4.33 2.4000000000000004
114 4.34 2.4000000000000004
114 4.35 2.4000000000000004
114 4.359999999999999 2.4000000000000004
114 4.37 2.4000000000000004
114 4.38 2.4000000000000004
114 4.390000000000001 2.4000000000000004
114 4.4 2.4000000000000004
114 4.41 2.4000000000000004
114 4.42 2.4000000000000004
114 4.43 2.4000000000000004
114 4.4399999999999995 2.4000000000000004
114 4.45 2.4000000000000004
114 4.46 2.4000000000000004
114 4.470000000000001 2.4000000000000004
114 4.48 2.4000000000000004
114 4.49 2.4000000000000004
114 4.5 2.4000000000000004
115 2.67 6
115 2.68 5.9
115 2.69 5.800000000000001
115 2.7 5.7
115 2.71 5.6000000000000005
115 2.7199999999999998 5.5
115 2.73 5.4
115 2.74 5.3
115 2.75 5.3
115 2.76 5.2
115 2.77 5.1000000000000005
115 2.7800000000000002 5
115 2.79 5
115 2.8 4.9
115 2.81 4.800000000000001
115 2.8200000000000003 4.800000000000001
115 2.83 4.7
115 2.84 4.7
115 2.85 4.6
115 2.86 4.6
115 2.87 4.5
115 2.88 4.5
115 2.89 4.4
115 2.9 4.4
115 2.91 4.300000000000001
115 2.92 4.300000000000001
115 2.93 4.2
115 2.94 4.2
115 2.95 4.1
115 2.96 4.1
115 2.9699999999999998 4
115 2.98 4
115 2.99 4
115 3 3.9000000000000004
115 3.01 3.9000000000000004
115 3.02 3.9000000000000004
115 3.0300000000000002 3.8000000000000003
115 3.04 3.8000000000000003
115 3.05 3.8000000000000003
115 3.06 3.8000000000000003
115 3.0700000000000003 3.7
115 3.08 3.7
115 3.09 3.7
115 3.1 3.6
115 3.1100000000000003 3.6
115 3.12 3.6
115 3.13 3.6
115 3.14 3.5
115 3.1500000000000004 3.5
115 3.16 3.5
115 3.17 3.5
115 3.1799999999999997 3.5
115 3.19 3.4000000000000004
115 3.2 3.4000000000000004
115 3.21 3.4000000000000004
115 3.2199999999999998 3.4000000000000004
115 3.23 3.4000000000000004
115 3.24 3.3000000000000003
115 3.25 3.3000000000000003
115 3.26 3.3000000000000003
115 3.27 3.3000000000000003
115 3.2800000000000002 3.3000000000000003
115 3.29 3.3000000000000003
115 3.3 3.2
115 3.31 3.2
115 3.3200000000000003 3.2
115 3.33 3.2
115 3.34 3.2
115 3.35 3.2
115 3.3600000000000003 3.1
115 3.37 3.1
115 3.38 3.1
115 3.39 3.1
115 3.4000000000000004 3.1
115 3.41 3.1
115 3.42 3.1
115 3.4299999999999997 3.1
115 3.44 3.1
115 3.45 3
115 3.46 3
115 3.4699999999999998 3
115 3.48 3
115 3.49 3
115 3.5 3
115 3.51 3
115 3.52 3
115 3.5300000000000002 3
115 3.54 2.9000000000000004
115 3.55 2.9000000000000004
115 3.56 2.9000000000000004
115 3.5700000000000003 2.9000000000000004
115 3.58 2.9000000000000004
115 3.59 2.9000000000000004
115 3.6 2.9000000000000004
115 3.6100000000000003 2.9000000000000004
115 3.62 2.9000000000000004
115 3.63 2.9000000000000004
115 3.64 2.9000000000000004
115 3.6500000000000004 2.9000000000000004
115 3.66 2.8
115 3.67 2.8
115 3.6799999999999997 2.8
115 3.69 2.8
115 3.7 2.8
115 3.71 2.8
115 3.7199999999999998 2.8
115 3.73 2.8
115 3.74 2.8
115 3.75 2.8
115 3.76 2.8
115 3.77 2.8
115 3.7800000000000002 2.7
115 3.79 2.7
115 3.8 2.7
115 3.81 2.7
115 3.8200000000000003 2.7
115 3.83 2.7
115 3.84 2.7
115 3.85 2.7
115 3.8600000000000003 2.7
115 3.87 2.7
115 3.88 2.7
115 3.89 2.7
115 3.9000000000000004 2.7
115 3.91 2.7
115 3.92 2.6
115 3.9299999999999997 2.6
115 3.94 2.6
115 3.95 2.6
115 3.96 2.6
115 3.9699999999999998 2.6
115 3.98 2.6
115 3.99 2.6
115 4 2.6
115 4.01 2.6
115 4.02 2.6
115 4.03 2.6
115 4.04 2.6
115 4.05 2.6
115 4.0600000000000005 2.6
115 4.07 2.5
115 4.08 2.5
115 4.09 2.5
115 4.1 2.5
115 4.109999999999999 2.5
115 4.12 2.5
115 4.13 2.5
115 4.140000000000001 2.5
115 4.15 2.5
115 4.16 2.5
115 4.17 2.5
115 4.18 2.5
115 4.1899999999999995 2.5
115 4.2 2.5
115 4.21 2.5
115 4.220000000000001 2.5
115 4.23 2.5
115 4.24 2.5
115 4.25 2.5
115 4.26 2.5
115 4.27 2.4000000000000004
115 4.28 2.4000000000000004
115 4.29 2.4000000000000004
115 4.300000000000001 2.4000000000000004
115 4.3100000000000005 2.4000000000000004
115 4.32 2.4000000000000004
115 4.33 2.4000000000000004
115 4.34 2.4000000000000004
115 4.35 2.4000000000000004
115 4.359999999999999 2.4000000000000004
115 4.37 2.4000000000000004
115 4.38 2.4000000000000004
115 4.390000000000001 2.4000000000000004
115 4.4 2.4000000000000004
115 4.41 2.4000000000000004
115 4.42 2.4000000000000004
115 4.43 2.4000000000000004
115 4.4399999999999995 2.4000000000000004
115 4.45 2.4000000000000004
115 4.46 2.4000000000000004
115 4.470000000000001 2.4000000000000004
115 4.48 2.4000000000000004
115 4.49 2.4000000000000004
115 4.5 2.4000000000000004
116 2.67 6
116 2.68 5.9
116 2.69 5.800000000000001
116 2.7 5.7
116 2.71 5.6000000000000005
116 2.7199999999999998 5.5
116 2.73 5.5
116 2.74 5.4
116 2.75 5.3
116 2.76 5.2
116 2.77 5.1000000000000005
116 2.7800000000000002 5.1000000000000005
116 2.79 5
116 2.8 4.9
116 2.81 4.9
116 2.8200000000000003 4.800000000000001
116 2.83 4.800000000000001
116 2.84 4.7
116 2.85 4.6
116 2.86 4.6
116 2.87 4.5
116 2.88 4.5
116 2.89 4.4
116 2.9 4.4
116 2.91 4.300000000000001
116 2.92 4.300000000000001
116 2.93 4.2
116 2.94 4.2
116 2.95 4.1
116 2.96 4.1
116 2.9699999999999998 4.1
116 2.98 4
116 2.99 4
116 3 4
116 3.01 3.9000000000000004
116 3.02 3.9000000000000004
116 3.0300000000000002 3.9000000000000004
116 3.04 3.8000000000000003
116 3.05 3.8000000000000003
116 3.06 3.8000000000000003
116 3.0700000000000003 3.7
116 3.08 3.7
116 3.09 3.7
116 3.1 3.7
116 3.1100000000000003 3.6
116 3.12 3.6
116 3.13 3.6
116 3.14 3.6
116 3.1500000000000004 3.5
116 3.16 3.5
116 3.17 3.5
116 3.1799999999999997 3.5
116 3.19 3.5
116 3.2 3.4000000000000004
116 3.21 3.4000000000000004
116 3.2199999999999998 3.4000000000000004
116 3.23 3.4000000000000004
116 3.24 3.4000000000000004
116 3.25 3.3000000000000003
116 3.26 3.3000000000000003
116 3.27 3.3000000000000003
116 3.2800000000000002 3.3000000000000003
116 3.29 3.3000000000000003
116 3.3 3.2
116 3.31 3.2
116 3.3200000000000003 3.2
116 3.33 3.2
116 3.34 3.2
116 3.35 3.2
116 3.3600000000000003 3.2
116 3.37 3.1
116 3.38 3.1
116 3.39 3.1
116 3.4000000000000004 3.1
116 3.41 3.1
116 3.42 3.1
116 3.4299999999999997 3.1
116 3.44 3.1
116 3.45 3.1
116 3.46 3
116 3.4699999999999998 3
116 3.48 3
116 3.49 3
116 3.5 3
116 3.51 3
116 3.52 3
116 3.5300000000000002 3
116 3.54 3
116 3.55 3
116 3.56 2.9000000000000004
116 3.5700000000000003 2.9000000000000004
116 3.58 2.9000000000000004
116 3.59 2.9000000000000004
116 3.6 2.9000000000000004
116 3.6100000000000003 2.9000000000000004
116 3.62 2.9000000000000004
116 3.63 2.9000000000000004
116 3.64 2.9000000000000004
116 3.6500000000000004 2.9000000000000004
116 3.66 2.9000000000000004
116 3.67 2.8
116 3.6799999999999997 2.8
116 3.69 2.8
116 3.7 2.8
116 3.71 2.8
116 3.7199999999999998 2.8
116 3.73 2.8
116 3.74 2.8
116 3.75 2.8
116 3.76 2.8
116 3.77 2.8
116 3.7800000000000002 2.8
116 3.79 2.8
116 3.8 2.7
116 3.81 2.7
116 3.8200000000000003 2.7
116 3.83 2.7
116 3.84 2.7
116 3.85 2.7
116 3.8600000000000003 2.7
116 3.87 2.7
116 3.88 2.7
116 3.89 2.7
116 3.9000000000000004 2.7
116 3.91 2.7
116 3.92 2.7
116 3.9299999999999997 2.7
116 3.94 2.6
116 3.95 2.6
116 3.96 2.6
116 3.9699999999999998 2.6
116 3.98 2.6
116 3.99 2.6
116 4 2.6
116 4.01 2.6
116 4.02 2.6
116 4.03 2.6
116 4.04 2.6
116 4.05 2.6
116 4.0600000000000005 2.6
116 4.07 2.6
116 4.08 2.6
116 4.09 2.5
116 4.1 2.5
116 4.109999999999999 2.5
116 4.12 2.5
116 4.13 2.5
116 4.140000000000001 2.5
116 4.15 2.5
116 4.16 2.5
116 4.17 2.5
116 4.18 2.5
116 4.1899999999999995 2.5
116 4.2 2.5
116 4.21 2.5
116 4.220000000000001 2.5
116 4.23 2.5
116 4.24 2.5
116 4.25 2.5
116 4.26 2.5
116 4.27 2.5
116 4.28 2.5
116 4.29 2.5
116 4.300000000000001 2.5
116 4.3100000000000005 2.5
116 4.32 2.4000000000000004
116 4.33 2.4000000000000004
116 4.34 2.4000000000000004
116 4.35 2.4000000000000004
116 4.359999999999999 2.4000000000000004
116 4.37 2.4000000000000004
116 4.38 2.4000000000000004
116 4.390000000000001 2.4000000000000004
116 4.4 2.4000000000000004
116 4.41 2.4000000000000004
116 4.42 2.4000000000000004
116 4.43 2.4000000000000004
116 4.4399999999999995 2.4000000000000004
116 4.45 2.4000000000000004
116 4.46 2.4000000000000004
116 4.470000000000001 2.4000000000000004
116 4.48 2.4000000000000004
116 4.49 2.4000000000000004
116 4.5 2.4000000000000004
117 2.68 6
117 2.69 5.9
117 2.7 5.800000000000001
117 2.71 5.7
117 2.7199999999999998 5.6000000000000005
117 2.73 5.5
117 2.74 5.4
117 2.75 5.3
117 2.76 5.2
117 2.77 5.2
117 2.7800000000000002 5.1000000000000005
117 2.79 5
117 2.8 5
117 2.81 4.9
117 2.8200000000000003 4.800000000000001
117 2.83 4.800000000000001
117 2.84 4.7
117 2.85 4.7
117 2.86 4.6
117 2.87 4.6
117 2.88 4.5
117 2.89 4.5
117 2.9 4.4
117 2.91 4.4
117 2.92 4.300000000000001
117 2.93 4.300000000000001
117 2.94 4.2
117 2.95 4.2
117 2.96 4.1
117 2.9699999999999998 4.1
117 2.98 4
117 2.99 4
117 3 4
117 3.01 3.9000000000000004
117 3.02 3.9000000000000004
117 3.0300000000000002 3.9000000000000004
117 3.04 3.8000000000000003
117 3.05 3.8000000000000003
117 3.06 3.8000000000000003
117 3.0700000000000003 3.8000000000000003
117 3.08 3.7
117 3.09 3.7
117 3.1 3.7
117 3.1100000000000003 3.7
117 3.12 3.6
117 3.13 3.6
117 3.14 3.6
117 3.1500000000000004 3.6
117 3.16 3.5
117 3.17 3.5
117 3.1799999999999997 3.5
117 3.19 3.5
117 3.2 3.4000000000000004
117 3.21 3.4000000000000004
117 3.2199999999999998 3.4000000000000004
117 3.23 3.4000000000000004
117 3.24 3.4000000000000004
117 3.25 3.3000000000000003
117 3.26 3.3000000000000003
117 3.27 3.3000000000000003
117 3.2800000000000002 3.3000000000000003
117 3.29 3.3000000000000003
117 3.3 3.3000000000000003
117 3.31 3.2
117 3.3200000000000003 3.2
117 3.33 3.2
117 3.34 3.2
117 3.35 3.2
117 3.3600000000000003 3.2
117 3.37 3.2
117 3.38 3.1
117 3.39 3.1
117 3.4000000000000004 3.1
117 3.41 3.1
117 3.42 3.1
117 3.4299999999999997 3.1
117 3.44 3.1
117 3.45 3.1
117 3.46 3.1
117 3.4699999999999998 3
117 3.48 3
117 3.49 3
117 3.5 3
117 3.51 3
117 3.52 3
117 3.5300000000000002 3
117 3.54 3
117 3.55 3
117 3.56 3
117 3.5700000000000003 2.9000000000000004
117 3.58 2.9000000000000004
117 3.59 2.9000000000000004
117 3.6 2.9000000000000004
117 3.6100000000000003 2.9000000000000004
117 3.62 2.9000000000000004
117 3.63 2.9000000000000004
117 3.64 2.9000000000000004
117 3.6500000000000004 2.9000000000000004
117 3.66 2.9000000000000004
117 3.67 2.9000000000000004
117 3.6799999999999997 2.8
117 3.69 2.8
117 3.7 2.8
117 3.71 2.8
117 3.7199999999999998 2.8
117 3.73 2.8
117 3.74 2.8
117 3.75 2.8
117 3.76 2.8
117 3.77 2.8
117 3.7800000000000002 2.8
117 3.79 2.8
117 3.8 2.8
117 3.81 2.8
117 3.8200000000000003 2.7
117 3.83 2.7
117 3.84 2.7
117 3.85 2.7
117 3.8600000000000003 2.7
117 3.87 2.7
117 3.88 2.7
117 3.89 2.7
117 3.9000000000000004 2.7
117 3.91 2.7
117 3.92 2.7
117 3.9299999999999997 2.7
117 3.94 2.7
117 3.95 2.7
117 3.96 2.6
117 3.9699999999999998 2.6
117 3.98 2.6
117 3.99 2.6
117 4 2.6
117 4.01 2.6
117 4.02 2.6
117 4.03 2.6
117 4.04 2.6
117 4.05 2.6
117 4.0600000000000005 2.6
117 4.07 2.6
117 4.08 2.6
117 4.09 2.6
117 4.1 2.6
117 4.109999999999999 2.6
117 4.12 2.5
117 4.13 2.5
117 4.140000000000001 2.5
117 4.15 2.5
117 4.16 2.5
117 4.17 2.5
117 4.18 2.5
117 4.1899999999999995 2.5
117 4.2 2.5
117 4.21 2.5
117 4.220000000000001 2.5
117 4.23 2.5
117 4.24 2.5
117 4.25 2.5
117 4.26 2.5
117 4.27 2.5
117 4.28 2.5
117 4.29 2.5
117 4.300000000000001 2.5
117 4.3100000000000005 2.5
117 4.32 2.5
117 4.33 2.5
117 4.34 2.5
117 4.35 2.5
117 4.359999999999999 2.5
117 4.37 2.5
117 4.38 2.4000000000000004
117 4.390000000000001 2.4000000000000004
117 4.4 2.4000000000000004
117 4.41 2.4000000000000004
117 4.42 2.4000000000000004
117 4.43 2.4000000000000004
117 4.4399999999999995 2.4000000000000004
117 4.45 2.4000000000000004
117 4.46 2.4000000000000004
117 4.470000000000001 2.4000000000000004
117 4.48 2.4000000000000004
117 4.49 2.4000000000000004
117 4.5 2.4000000000000004
118 2.68 6
118 2.69 5.9
118 2.7 5.800000000000001
118 2.71 5.7
118 2.7199999999999998 5.6000000000000005
118 2.73 5.5
118 2.74 5.4
118 2.75 5.4
118 2.76 5.3
118 2.77 5.2
118 2.7800000000000002 5.1000000000000005
118 2.79 5
118 2.8 5
118 2.81 4.9
118 2.8200000000000003 4.9
118 2.83 4.800000000000001
118 2.84 4.800000000000001
118 2.85 4.7
118 2.86 4.6
118 2.87 4.6
118 2.88 4.5
118 2.89 4.5
118 2.9 4.4
118 2.91 4.4
118 2.92 4.300000000000001
118 2.93 4.300000000000001
118 2.94 4.2
118 2.95 4.2
118 2.96 4.1
118 2.9699999999999998 4.1
118 2.98 4.1
118 2.99 4
118 3 4
118 3.01 4
118 3.02 3.9000000000000004
118 3.0300000000000002 3.9000000000000004
118 3.04 3.9000000000000004
118 3.05 3.8000000000000003
118 3.06 3.8000000000000003
118 3.0700000000000003 3.8000000000000003
118 3.08 3.8000000000000003
118 3.09 3.7
118 3.1 3.7
118 3.1100000000000003 3.7
118 3.12 3.6
118 3.13 3.6
118 3.14 3.6
118 3.1500000000000004 3.6
118 3.16 3.6
118 3.17 3.5
118 3.1799999999999997 3.5
118 3.19 3.5
118 3.2 3.5
118 3.21 3.4000000000000004
118 3.2199999999999998 3.4000000000000004
118 3.23 3.4000000000000004
118 3.24 3.4000000000000004
118 3.25 3.4000000000000004
118 3.26 3.3000000000000003
118 3.27 3.3000000000000003
118 3.2800000000000002 3.3000000000000003
118 3.29 3.3000000000000003
118 3.3 3.3000000000000003
118 3.31 3.3000000000000003
118 3.3200000000000003 3.2
118 3.33 3.2
118 3.34 3.2
118 3.35 3.2
118 3.3600000000000003 3.2
118 3.37 3.2
118 3.38 3.2
118 3.39 3.1
118 3.4000000000000004 3.1
118 3.41 3.1
118 3.42 3.1
118 3.4299999999999997 3.1
118 3.44 3.1
118 3.45 3.1
118 3.46 3.1
118 3.4699999999999998 3.1
118 3.48 3
118 3.49 3
118 3.5 3
118 3.51 3
118 3.52 3
118 3.5300000000000002 3
118 3.54 3
118 3.55 3
118 3.56 3
118 3.5700000000000003 3
118 3.58 2.9000000000000004
118 3.59 2.9000000000000004
118 3.6 2.9000000000000004
118 3.6100000000000003 2.9000000000000004
118 3.62 2.9000000000000004
118 3.63 2.9000000000000004
118 3.64 2.9000000000000004
118 3.6500000000000004 2.9000000000000004
118 3.66 2.9000000000000004
118 3.67 2.9000000000000004
118 3.6799999999999997 2.9000000000000004
118 3.69 2.9000000000000004
118 3.7 2.8
118 3.71 2.8
118 3.7199999999999998 2.8
118 3.73 2.8
118 3.74 2.8
118 3.75 2.8
118 3.76 2.8
118 3.77 2.8
118 3.7800000000000002 2.8
118 3.79 2.8
118 3.8 2.8
118 3.81 2.8
118 3.8200000000000003 2.8
118 3.83 2.7
118 3.84 2.7
118 3.85 2.7
118 3.8600000000000003 2.7
118 3.87 2.7
118 3.88 2.7
118 3.89 2.7
118 3.9000000000000004 2.7
118 3.91 2.7
118 3.92 2.7
118 3.9299999999999997 2.7
118 3.94 2.7
118 3.95 2.7
118 3.96 2.7
118 3.9699999999999998 2.7
118 3.98 2.6
118 3.99 2.6
118 4 2.6
118 4.01 2.6
118 4.02 2.6
118 4.03 2.6
118 4.04 2.6
118 4.05 2.6
118 4.0600000000000005 2.6
118 4.07 2.6
118 4.08 2.6
118 4.09 2.6
118 4.1 2.6
118 4.109999999999999 2.6
118 4.12 2.6
118 4.13 2.6
118 4.140000000000001 2.5
118 4.15 2.5
118 4.16 2.5
118 4.17 2.5
118 4.18 2.5
118 4.1899999999999995 2.5
118 4.2 2.5
118 4.21 2.5
118 4.220000000000001 2.5
118 4.23 2.5
118 4.24 2.5
118 4.25 2.5
118 4.26 2.5
118 4.27 2.5
118 4.28 2.5
118 4.29 2.5
118 4.300000000000001 2.5
118 4.3100000000000005 2.5
118 4.32 2.5
118 4.33 2.5
118 4.34 2.5
118 4.35 2.5
118 4.359999999999999 2.5
118 4.37 2.5
118 4.38 2.5
118 4.390000000000001 2.5
118 4.4 2.5
118 4.41 2.5
118 4.42 2.5
118 4.43 2.5
118 4.4399999999999995 2.5
118 4.45 2.5
118 4.46 2.5
118 4.470000000000001 2.5
118 4.48 2.5
118 4.49 2.5
118 4.5 2.5
119 2.69 5.9
119 2.7 5.800000000000001
119 2.71 5.7
119 2.7199999999999998 5.6000000000000005
119 2.73 5.6000000000000005
119 2.74 5.5
119 2.75 5.4
119 2.76 5.3
119 2.77 5.2
